Geneid,SD_f_C1,SD_f_C2,SD_f_C3,SD_f_H1,SD_f_H2,SD_f_H3,SD_f_H4,SD_m_C1,SD_m_C2,SD_m_C3,SD_m_C4,SD_m_H1,SD_m_H2,SD_m_H3,SD_m_H4,SH_f_C1,SH_f_C2,SH_f_C3,SH_f_C4,SH_f_H1,SH_f_H2,SH_f_H3,SH_f_H4,SH_m_C1,SH_m_C2,SH_m_C3,SH_m_C4,SH_m_H1,SH_m_H2,SH_m_H3,SH_m_H4,SDSH_f_C1,SDSH_f_C2,SDSH_f_C3,SDSH_f_C4,SDSH_f_H1,SDSH_f_H2,SDSH_f_H3,SDSH_f_H4,SDSH_m_C1,SDSH_m_C2,SDSH_m_C3,SDSH_m_C4,SDSH_m_H1,SDSH_m_H2,SDSH_m_H3,SDSH_m_H4,SHSD_f_C1,SHSD_f_C2,SHSD_f_C3,SHSD_f_C4,SHSD_f_H1,SHSD_f_H2,SHSD_f_H3,SHSD_f_H4,SHSD_m_C1,SHSD_m_C2,SHSD_m_C3,SHSD_m_C4,SHSD_m_H1,SHSD_m_H2,SHSD_m_H3,SHSD_m_H4
TCALIF_00481-PA,362,353,318,306,368,329,329,108,65,102,113,115,150,151,144,230,338,294,242,261,286,247,256,45,65,40,50,73,34,43,44,301,288,351,296,278,260,363,291,41,87,82,72,64,77,68,80,158,380,310,287,330,289,343,306,80,72,111,99,100,74,90,71
TCALIF_00482-PA,2312,2459,2110,2183,2914,2709,2211,286,532,281,307,584,754,413,558,1381,2134,1711,1408,1855,1660,1819,1876,383,361,376,336,617,588,387,565,2141,2267,1688,1622,2015,2220,2135,1904,336,372,334,338,379,468,438,343,1985,2557,1724,1716,2363,2621,1907,2236,265,403,351,348,474,478,494,596
TCALIF_00483-PA,1349,1381,1153,1370,1273,1336,1275,710,1095,558,677,848,1185,596,813,1354,1787,1540,1282,1755,1442,1335,1613,624,567,558,580,672,754,492,683,1384,1483,1181,1175,1303,1155,1192,1305,734,652,589,684,593,721,638,482,1289,1750,1238,1402,1710,1316,1412,1537,532,711,716,664,830,643,734,807
TCALIF_00484.1-PA,1024,1068,1075,878,1052,1120,1046,860,950,968,1023,940,1079,734,1070,793,1091,1007,716,1000,885,864,900,680,716,711,682,768,728,650,593,1158,1176,946,1015,935,825,1170,925,829,833,808,854,682,634,673,655,800,1083,881,903,1071,887,882,1033,811,926,981,779,956,767,785,759
TCALIF_00484.2-PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCALIF_00485-PA,1122,1096,987,984,991,993,914,1392,1337,1424,1285,1318,1495,1007,1371,1554,1993,1701,1255,1806,1602,1520,1727,1690,1660,1398,1776,1816,1781,993,1449,1321,1397,1149,1151,1413,967,1027,1248,1747,1641,1432,1755,1310,1478,1226,975,1133,1464,1201,1250,1379,1260,1095,1445,1961,1869,1803,1834,1987,1425,1389,1654
TCALIF_00486.1-PA,86,65,51,58,66,69,55,56,39,34,40,22,50,40,37,78,99,84,57,76,84,49,90,45,58,65,47,45,66,47,38,103,50,71,64,80,54,65,71,38,40,64,62,22,34,51,30,73,85,64,50,85,78,46,73,33,53,57,54,30,44,45,44
TCALIF_00486.2-PA,21,16,12,19,8,10,9,7,10,11,9,7,12,10,12,10,21,17,16,13,32,15,16,7,10,14,10,13,19,6,11,18,7,13,11,12,11,10,9,13,14,13,13,5,6,14,9,12,23,15,13,15,13,15,8,8,11,11,17,5,9,17,8
TCALIF_00487-PA,1860,1914,1847,1669,2040,2007,1798,206,269,196,232,242,348,212,299,2303,2796,2313,1694,2563,2354,1926,2427,250,328,294,207,261,292,198,262,2037,2369,1869,1824,2121,1833,1967,2074,238,267,215,308,197,289,233,177,1663,2381,1887,2041,2141,2210,1877,2309,165,261,312,264,219,300,272,301
TCALIF_00489-PA,1230,1272,1064,1336,1528,1458,1356,1451,1463,1182,1280,2272,2279,1751,2422,516,803,738,540,653,492,621,594,735,628,728,742,602,637,455,566,1073,1089,754,778,1016,1026,1063,970,1091,1059,1045,1200,968,1071,1103,959,868,956,816,727,1097,1002,926,946,1079,1080,1217,1041,1440,1015,1294,1331
TCALIF_00490-PA,1332,1235,716,1086,1191,1063,799,834,1584,933,937,1157,1627,927,1349,792,1007,802,780,1098,840,846,1026,823,828,551,910,879,971,378,1010,1160,656,679,806,798,1172,834,818,792,1060,900,878,571,1084,813,578,1259,814,759,760,1142,910,909,1167,739,959,869,1157,932,863,848,1192
TCALIF_00491-PA,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,2,5
TCALIF_00492-PA,1,0,1,0,1,1,4,4,1,1,0,2,0,1,0,1,0,1,0,0,5,0,1,0,1,1,6,2,1,3,0,0,1,0,1,0,0,0,1,4,2,0,3,5,0,1,2,1,0,0,0,1,3,1,0,0,3,0,0,0,0,1,0
TCALIF_00493-PA,1459,1562,1233,1238,1480,1611,1192,257,330,245,264,235,244,154,231,918,1263,1096,818,1013,977,884,1118,381,278,274,270,239,246,136,258,1346,1400,1004,962,1133,1033,1195,1086,301,300,286,299,157,198,182,153,1015,1420,986,1137,1272,1533,1001,1414,240,241,246,334,194,193,185,230
TCALIF_00494-PA,1228,1066,959,1194,1166,1101,1037,555,511,506,451,487,575,366,507,1102,1496,1177,895,1478,1113,1116,1227,364,376,403,353,386,449,239,367,1279,1064,988,986,1132,875,1033,991,440,491,388,486,377,416,369,308,1025,1321,994,1126,1272,1197,1002,1344,484,460,497,418,494,416,436,470
TCALIF_00495-PA,2758,2913,2569,2254,2487,2669,2196,2101,2320,2358,2123,1727,2069,1563,2182,1708,2486,1988,1587,2009,1827,1609,1846,1353,1263,1210,1387,1086,883,629,965,2386,2401,1994,2206,2136,2038,2109,2089,1804,1812,1900,2153,1029,1342,1222,924,1946,2885,2210,2148,2366,2318,2063,2427,1784,1931,1994,2102,1411,1197,1337,1487
TCALIF_00496-PA,1211,1280,1201,1178,1303,1267,1113,420,622,381,402,482,698,488,547,1086,1387,1444,902,1325,1179,1138,1304,440,501,499,411,486,652,337,491,1236,1417,1047,995,1204,1121,1270,1179,490,525,419,514,417,486,527,363,892,1599,1042,1058,1225,1434,1128,1416,452,517,548,493,481,556,530,607
TCALIF_00497-PA,2930,3091,2860,2564,3087,2992,2878,1674,1847,1773,1688,1430,2113,1448,1806,3001,4260,3831,3026,3518,3283,3541,3909,2611,2365,2192,2071,2463,2450,1812,2377,3565,4000,2944,2799,3021,2947,2903,3070,2425,1944,2104,2468,1581,1698,1748,1482,3019,3975,3145,3009,3439,3408,2995,3277,1973,2081,2387,2137,1998,1600,1993,2060
TCALIF_00498-PA,789,805,664,694,729,722,639,230,362,282,264,189,264,254,253,187,251,148,175,248,274,213,217,306,384,287,286,329,371,264,345,559,489,393,431,373,482,489,375,235,277,288,303,221,273,341,191,378,479,339,336,375,481,301,457,222,261,366,332,224,227,339,293
TCALIF_00499-PA,936,888,771,990,954,932,845,255,256,217,230,300,389,214,313,858,1089,838,696,965,860,744,869,250,273,201,264,280,370,178,244,925,829,662,728,832,792,725,851,251,272,241,271,215,292,238,225,827,1000,739,814,976,877,788,1026,228,290,258,317,286,287,246,298
TCALIF_00500-PA,481,431,526,495,530,501,519,392,338,359,369,400,417,353,409,528,568,565,464,612,459,443,520,412,566,473,456,581,667,499,415,497,515,537,480,537,415,552,503,391,416,451,418,375,350,353,323,394,552,406,451,515,426,495,581,438,451,512,403,516,452,401,414
TCALIF_00501-PA,1669,1572,1474,1497,1761,1884,1476,413,399,412,421,697,895,771,874,1138,1336,1392,1047,1545,1364,1338,1674,315,336,306,296,852,893,573,745,1377,1358,1206,1204,1365,1489,1435,1483,356,416,390,400,561,874,742,600,1170,1550,1246,1254,1599,1525,1536,1669,389,355,491,426,885,784,733,954
TCALIF_00502-PA,2422,2691,2371,1985,2290,2443,2078,1331,1227,1280,1144,1246,1307,954,1190,1735,2501,2097,1627,2019,1999,2033,2126,1164,1104,970,949,1090,1185,712,869,2175,2388,1951,2154,1917,2189,2220,1982,1145,1051,1062,1185,785,798,896,813,1802,2721,2018,2077,2390,2152,1921,2297,1055,1161,1338,1107,1192,795,912,939
TCALIF_00503-PA,1912,1759,1574,1679,1647,1665,1575,1129,1322,919,1017,854,1166,690,842,1445,1685,1535,1236,1618,1418,1350,1752,829,946,793,642,1189,1075,623,928,1906,1510,1305,1416,1548,1346,1595,1484,986,990,790,1049,803,942,730,656,1379,1584,1375,1470,1640,1589,1311,1719,1063,1003,1040,1284,1104,915,795,933
TCALIF_00504-PA,800,811,734,623,736,789,612,271,247,219,252,221,298,200,267,811,1015,863,636,996,861,814,994,289,286,268,287,507,444,271,357,725,811,741,702,670,794,733,785,247,240,235,282,240,304,221,250,648,1035,695,680,755,824,777,845,255,243,262,286,328,337,344,300
TCALIF_00505-PA,14,15,13,3,23,12,17,18,19,21,16,50,19,37,30,32,38,60,39,54,68,143,118,78,88,129,122,190,232,124,161,23,37,30,37,57,37,40,50,70,53,77,55,78,87,106,46,34,27,36,25,46,53,60,30,55,38,56,57,104,75,86,87
TCALIF_00506-PA,2346,2689,3166,2665,3315,3776,3502,1991,1914,2495,2028,4603,4069,3804,4180,2492,3112,3403,2506,3411,3178,3304,3229,2574,2600,2791,2717,4373,3744,3570,3291,2916,3153,2637,2868,3324,3128,3771,3163,2454,2268,2568,2612,3407,2989,3601,3225,2005,3171,2787,2675,3325,2971,3155,3354,2760,2393,3588,2487,4347,3509,4018,3621
TCALIF_00507-PA,834,992,1209,644,839,1157,845,812,456,805,826,711,615,533,719,429,537,723,488,619,501,636,638,887,1152,984,975,1294,1571,895,876,886,801,842,828,865,602,938,760,1016,857,1227,1042,1001,738,952,730,508,1005,659,678,736,662,663,588,1486,1095,1506,1044,1483,851,956,925
TCALIF_00508-PA,1192,1192,1226,1027,1111,1256,1102,516,505,557,592,527,572,401,480,932,1385,1221,966,1164,1026,1003,1259,555,599,600,595,613,643,448,577,1226,1216,1060,1091,1287,1028,1152,1035,479,512,546,656,478,449,490,419,925,1401,915,995,1277,986,1015,1257,573,589,728,511,590,535,550,605
TCALIF_00509-PA,72,51,43,43,55,30,44,145,180,106,129,81,114,61,100,67,93,52,46,72,71,46,64,83,121,99,101,80,125,71,107,76,84,29,60,43,64,48,57,118,126,116,118,65,96,62,60,71,70,31,62,65,48,44,48,96,102,150,146,91,99,82,79
TCALIF_00511-PA,1271,1074,1245,1099,1077,1204,1257,422,559,457,430,454,538,348,526,786,943,872,652,972,772,743,934,309,413,331,343,428,390,225,338,1127,939,940,1080,1090,729,1117,1011,483,428,430,483,338,381,346,317,935,1127,902,971,1130,826,988,1124,406,427,527,475,481,357,396,430
TCALIF_00512-PA,537,493,657,472,499,494,584,801,541,707,745,710,589,542,664,428,567,523,445,585,411,494,562,539,587,514,675,650,508,527,457,635,593,483,558,504,323,526,479,652,709,639,727,482,530,430,521,447,517,429,525,588,362,430,558,791,647,814,670,793,530,500,626
TCALIF_00513-PA,356,369,422,304,312,346,312,181,151,150,152,140,155,86,159,165,283,258,186,211,202,220,231,94,91,147,122,100,106,74,62,308,245,253,231,258,252,257,252,170,117,117,149,82,102,106,88,257,353,216,250,286,260,225,263,189,160,172,175,138,104,94,138
TCALIF_00514-PA,473,447,429,538,427,517,475,96,119,93,100,109,156,111,133,412,448,505,337,476,427,427,389,76,95,112,79,116,129,91,97,507,431,470,424,447,391,457,510,103,109,67,113,104,129,94,97,460,551,378,467,541,463,463,513,97,97,99,90,123,111,115,122
TCALIF_00515-PA,1344,1060,1164,1205,1247,1371,1162,209,313,230,240,297,332,284,271,987,1428,1310,921,1177,1014,1075,1232,307,271,265,317,241,272,179,482,1204,1042,1045,1120,1192,1058,1201,1179,242,290,328,316,224,309,226,251,1165,1361,997,1094,1213,1220,1023,1431,232,319,250,289,300,358,275,309
TCALIF_00516-PA,439,443,414,323,428,473,386,207,285,217,223,212,318,162,272,496,618,494,426,537,519,448,520,217,221,192,158,289,252,169,183,545,446,365,359,369,471,393,389,256,266,165,267,193,241,195,184,475,533,363,382,449,437,378,522,250,283,232,245,333,201,225,232
TCALIF_00517-PA,1860,1951,1925,1459,1948,1810,1633,1888,1791,2036,1916,1635,1987,1450,1927,1808,2410,2433,1963,2217,2001,2362,2350,2180,2091,2136,2003,2142,2298,1614,1788,2169,2551,1900,1886,1636,2066,2079,1720,2220,2273,2138,2274,1524,1769,1773,1505,1753,3006,2055,2027,2209,2051,1752,2001,2033,2472,2590,2134,2123,1863,1791,1850
TCALIF_00518-PA,91,61,42,65,126,82,57,153,276,174,146,245,321,164,218,77,92,64,83,111,139,104,169,146,234,118,185,220,368,91,217,86,58,49,57,73,156,108,73,126,169,131,144,118,359,201,126,97,94,41,54,92,117,69,121,193,99,179,228,203,290,261,272
TCALIF_00519-PA,693,838,541,562,655,492,455,2138,1383,1629,1547,1730,1890,1318,1743,649,926,733,662,837,789,752,845,1905,1497,1111,1366,2110,1900,836,1521,762,657,552,647,535,767,655,594,2011,1807,1424,1829,1253,1613,1177,1006,589,665,685,593,779,625,494,656,2160,1781,1582,2064,2393,1541,1382,1636
TCALIF_00520-PA,978,999,855,1054,1004,1047,1083,526,610,534,664,383,601,376,646,883,866,948,722,931,737,805,876,441,409,400,505,387,408,314,400,1034,1197,861,945,934,692,959,900,560,562,507,580,317,367,333,425,845,968,886,853,1017,889,857,1059,475,533,583,587,410,362,403,463
TCALIF_00521-PA,466,528,464,445,503,555,508,182,259,174,181,179,254,165,182,370,552,551,420,489,413,451,472,109,135,127,119,128,131,86,95,554,597,445,435,490,456,518,460,183,176,159,159,102,132,141,151,462,605,429,435,484,483,491,587,141,176,172,168,138,168,129,167
TCALIF_00522-PA,715,637,567,664,695,769,662,191,166,103,147,143,126,108,151,636,820,713,476,736,603,495,656,161,189,183,149,135,146,96,127,697,601,670,634,644,539,581,611,195,182,175,171,110,125,121,105,603,803,590,645,774,660,554,748,186,191,199,171,179,134,105,146
TCALIF_00523-PA,601,734,509,474,704,561,529,519,427,393,355,404,498,337,423,201,425,239,281,308,266,226,257,499,358,317,321,487,343,200,310,607,654,311,372,329,485,416,328,499,398,398,347,287,327,266,259,413,469,360,383,459,420,322,383,515,439,422,500,526,324,313,401
TCALIF_00524-PA,2173,2251,2005,1971,2062,2241,1949,702,892,675,678,703,983,643,927,2296,2859,2431,1883,2619,2268,2086,2398,985,836,764,878,801,946,554,849,2299,2297,1870,1907,2044,1852,2086,2055,940,887,796,896,581,736,674,548,2018,2590,1831,2029,2312,2054,1913,2452,721,917,789,896,798,706,714,941
TCALIF_00525-PA,297,374,313,233,260,277,296,575,713,672,740,509,611,598,670,112,154,118,135,99,124,96,107,315,356,377,300,290,286,210,222,274,193,172,245,169,160,174,165,446,546,719,688,406,345,451,294,146,281,215,188,170,140,174,148,533,627,862,585,449,389,558,460
TCALIF_00526-PA,4,4,9,0,0,3,3,20,13,14,11,12,12,12,5,15,12,10,14,17,14,10,22,29,28,25,22,25,8,18,17,3,12,11,5,2,9,5,6,22,13,14,21,11,1,8,6,6,7,5,8,14,5,6,3,28,15,26,27,19,4,22,16
TCALIF_00527-PA,7,6,1,6,5,8,3,29,17,31,12,6,10,10,16,5,6,2,7,2,5,5,1,9,24,25,14,10,10,5,11,7,4,6,5,3,5,3,3,14,22,21,30,9,4,9,9,5,6,9,6,1,2,3,5,28,19,22,29,17,8,13,15
TCALIF_00528-PA,0,6,4,0,1,3,1,1,1,6,9,1,2,0,2,3,5,2,0,1,3,3,2,4,2,3,9,4,1,7,4,3,7,0,0,1,4,2,4,5,4,6,6,1,1,2,5,0,6,3,1,0,2,3,0,4,9,2,10,8,2,2,4
TCALIF_00529-PA,1659,2000,1550,1366,1717,1566,1582,1409,1669,1250,1181,1140,1696,832,1229,1205,1818,1393,1135,1560,1324,1247,1501,1224,895,913,1166,1292,996,788,1104,1709,1873,1285,1519,1468,1218,1447,1312,1398,1242,1032,1509,849,1061,733,771,1423,1851,1283,1481,1806,1525,1335,1577,1400,1225,1133,1610,1548,889,1021,1368
TCALIF_00531-PA,609,545,516,596,466,606,481,395,377,369,233,301,438,254,324,498,628,547,441,580,476,445,517,259,272,318,258,322,292,203,197,620,536,567,569,557,516,575,545,302,336,292,303,231,277,240,235,611,616,528,612,605,513,585,689,334,346,308,306,411,265,317,290
TCALIF_00532-PA,680,556,501,680,540,654,517,90,83,74,92,97,98,73,97,472,668,419,406,507,575,440,537,97,113,100,92,84,98,45,88,576,381,481,488,570,465,526,526,81,97,69,85,54,77,73,66,515,640,430,481,652,561,456,623,106,92,104,69,111,87,85,84
TCALIF_00533-PA,18,35,20,19,36,15,21,63,54,22,69,41,38,16,23,3,6,3,3,3,9,4,1,5,10,15,6,3,6,6,4,16,21,5,8,10,8,19,14,16,40,23,33,15,23,24,10,16,22,18,10,18,25,17,9,37,35,47,48,41,30,43,44
TCALIF_00534-PA,153,152,100,42,114,70,44,358,297,420,287,214,333,264,281,15,58,10,17,18,27,7,3,30,131,24,48,21,26,4,30,46,67,52,64,50,29,38,38,231,314,308,180,146,155,110,76,21,56,49,56,50,45,48,36,210,251,355,179,168,183,251,116
TCALIF_00535-PA,142,200,128,110,156,110,139,445,373,408,407,367,415,308,461,188,227,222,325,338,361,476,463,505,503,648,698,1066,930,875,965,162,257,151,126,255,254,239,238,505,496,543,552,539,537,747,497,90,207,171,158,251,232,303,235,577,488,605,539,757,645,637,754
TCALIF_00536-PA,89,119,89,86,102,148,137,55,36,70,50,95,107,64,88,87,69,72,78,163,147,173,150,57,44,56,68,303,285,256,236,82,81,61,110,133,138,114,158,71,65,45,71,174,152,165,167,77,87,79,105,140,113,109,137,104,57,64,66,239,148,175,199
TCALIF_00537-PA,100,154,81,112,136,96,91,346,316,360,373,377,395,363,432,57,95,105,80,91,91,60,97,222,206,274,290,332,287,137,330,156,90,80,58,74,114,90,98,287,259,345,359,234,290,334,205,84,121,105,162,101,84,77,81,383,300,415,410,445,258,344,357
TCALIF_00538-PA,161,243,169,95,153,187,129,336,398,546,423,410,405,351,396,253,424,412,192,198,283,219,331,280,633,355,280,242,283,231,204,275,347,288,305,234,232,214,179,329,399,372,450,222,243,228,208,405,420,316,242,272,328,293,444,367,390,476,364,310,270,330,348
TCALIF_00539-PA,43,57,67,35,47,48,54,113,125,148,121,194,142,140,159,48,94,73,64,35,64,42,68,113,265,175,156,145,141,101,109,74,28,47,50,27,29,49,32,112,174,113,151,118,73,82,108,46,60,67,44,41,21,37,30,154,140,155,113,137,97,143,123
TCALIF_00540-PA,432,386,372,398,399,462,424,71,87,66,94,104,144,102,105,381,478,442,373,432,407,374,466,105,121,132,120,137,146,73,115,462,363,362,349,345,389,378,366,89,81,72,105,111,114,101,98,388,436,323,382,419,334,419,466,98,105,110,68,143,129,104,112
TCALIF_00541-PA,428,383,429,359,339,414,381,212,194,227,188,122,122,91,133,266,302,334,229,311,202,233,247,138,146,211,182,159,110,113,111,437,358,349,373,325,247,350,357,182,189,191,218,87,87,116,122,362,386,320,338,350,282,310,371,238,219,252,184,177,94,80,141
TCALIF_00542-PA,1512,1372,964,1338,1311,1275,1008,366,639,399,351,429,836,453,550,1100,1621,1207,954,1285,1277,1143,1504,349,435,321,232,518,688,227,525,1181,984,1025,1059,1165,1442,1169,1231,372,406,357,428,370,597,489,338,1608,1344,926,1027,1387,1392,994,1400,385,369,431,491,558,556,424,721
TCALIF_00543-PA,314,347,325,298,290,377,311,195,200,195,188,260,280,197,254,243,343,358,248,292,282,292,273,128,133,133,109,136,156,142,117,392,302,298,317,300,234,336,294,169,136,147,167,139,170,162,156,353,373,271,297,337,325,344,295,154,139,214,137,175,161,150,210
TCALIF_00544-PA,378,298,414,364,279,375,289,25,23,16,19,22,24,7,14,125,153,100,78,153,92,91,93,30,7,9,8,20,7,10,9,369,189,276,241,300,130,329,204,20,10,18,19,8,16,8,8,192,235,220,248,249,163,256,214,13,26,29,12,14,11,7,15
TCALIF_00545-PA,1960,1985,1441,1802,1905,1870,1536,911,1264,893,893,804,1376,670,997,1357,1846,1400,1255,1649,1419,1205,1558,910,817,646,582,847,1007,466,865,2130,1603,1378,1502,1400,1448,1306,1431,892,960,842,975,701,861,709,545,1602,1743,1416,1576,1841,1641,1396,1749,785,952,828,927,902,790,808,932
TCALIF_00546-PA,1886,1747,1412,1816,1677,1737,1562,454,650,475,477,577,814,454,586,1478,1875,1647,1171,1792,1456,1404,1825,452,484,343,340,438,474,185,409,1681,1379,1460,1601,1743,1462,1584,1608,427,507,394,505,335,471,370,332,1723,1829,1305,1472,1917,1720,1511,2087,426,449,441,486,530,441,411,501
TCALIF_00548-PA,380,408,314,303,292,235,247,862,750,866,770,644,712,562,718,252,389,298,330,305,360,274,276,864,735,749,910,715,732,485,798,380,391,311,330,304,276,321,303,834,816,838,889,555,611,620,466,328,356,352,268,241,269,283,344,884,846,841,1124,728,568,616,729
TCALIF_00549-PA,4059,4805,6123,3829,4024,5496,5460,5237,5975,7459,6212,6347,7301,6384,6424,3786,5106,5695,4212,4183,4272,4750,5094,5414,5497,9006,7365,7292,6688,7152,5792,5857,5818,4625,4593,4834,3681,5109,4660,5246,6921,8211,7772,5143,5711,6323,4955,3035,5186,5287,4771,4533,3155,5789,4536,5762,7544,9969,6595,6393,6521,7798,6677
TCALIF_00550-PA,121,145,128,85,133,129,123,147,125,107,125,108,128,89,92,69,107,93,73,82,68,42,40,44,67,93,66,64,49,51,69,110,134,114,123,80,73,130,93,102,112,88,99,64,64,118,56,86,120,80,132,105,78,104,80,87,96,119,129,87,80,81,97
TCALIF_00551-PA,51,64,67,37,36,38,24,161,133,138,153,91,75,75,105,43,35,64,49,46,26,44,44,123,133,135,139,81,110,80,93,38,60,58,37,30,39,47,45,140,118,120,139,69,69,94,86,32,55,53,39,31,47,32,28,115,107,172,138,96,93,86,92
TCALIF_00552-PA,1622,1599,1143,1491,1602,1604,1450,439,545,477,400,373,674,425,463,1635,2179,1622,1340,1778,1634,1515,1830,356,476,417,312,428,477,337,323,1889,2020,1440,1510,1513,1724,1462,1564,462,475,473,528,331,423,310,277,1770,2127,1525,1593,1866,1808,1546,1778,344,494,575,362,445,437,405,436
TCALIF_00553-PA,1435,1091,1234,1348,1307,1350,1267,275,312,315,287,271,357,207,283,966,1237,1175,783,1198,960,940,1180,284,286,327,279,301,357,203,312,1552,1200,1205,1055,1148,1021,1193,1099,416,327,287,312,230,245,238,236,1107,1414,1039,1152,1324,1085,1051,1371,241,273,354,319,262,283,301,324
TCALIF_00554-PA,548,514,403,480,408,416,370,129,169,168,163,139,212,103,164,573,651,602,465,677,511,520,618,201,231,170,226,176,208,53,166,465,386,447,443,574,472,482,481,193,183,193,212,98,155,99,90,622,442,434,444,542,538,395,579,177,180,178,233,129,167,161,201
TCALIF_00555-PA,5201,5269,4051,4284,4520,4651,4888,7058,4035,6299,6601,5943,4709,4426,6760,4838,5949,5996,4775,5671,4770,5240,5795,4504,4661,5390,4331,5370,4507,3608,4342,5332,5222,5053,5536,5203,3907,4719,4825,5879,5697,6039,6806,4306,4185,4008,3937,5091,5813,4730,5212,5699,4747,3979,5696,8525,5792,7194,7218,8194,3798,4509,5477
TCALIF_00556-PA,425,604,571,420,503,642,676,783,405,623,574,571,512,479,529,413,533,688,634,468,528,678,727,1253,811,1065,1107,1401,841,905,838,599,683,563,632,637,471,607,653,943,772,866,1084,704,643,618,443,333,607,658,476,589,500,637,577,1082,723,862,942,1134,583,684,642
TCALIF_00557-PA,197,197,209,211,203,202,227,27,29,47,40,51,37,20,22,128,122,110,70,136,93,160,179,61,81,50,58,61,49,67,49,166,219,111,147,142,109,136,115,43,52,54,54,40,60,25,34,146,204,155,110,154,219,130,153,46,54,51,54,53,47,34,63
TCALIF_00558-PA,590,446,387,496,420,463,314,65,108,74,95,71,77,52,99,267,388,268,201,262,262,223,295,50,74,58,135,42,49,35,63,422,272,289,308,288,369,329,263,71,88,76,73,44,91,45,29,439,325,290,277,308,360,245,342,69,55,66,142,55,64,61,125
TCALIF_00559-PA,1260,1579,1303,1204,1337,1293,1138,1318,1592,1467,1367,1176,1532,1149,1262,1008,1716,1222,1113,1309,1314,1141,1267,1200,1447,1286,1026,1426,1261,791,932,1428,1392,989,1245,1105,1235,1055,1218,1364,1497,1550,1576,1158,1113,1134,1017,1368,1581,1090,1282,1345,1238,1076,1245,1349,1507,1856,1282,1306,1206,1242,1296
TCALIF_00560-PA,907,1170,1066,851,1220,1021,987,996,1239,1056,934,1108,1439,882,1282,761,1338,1152,901,1036,1021,998,1049,734,911,808,813,989,955,719,704,1208,1369,916,799,960,1096,878,878,1059,1021,857,989,783,883,833,776,817,1425,956,854,1060,1067,894,915,942,1038,1162,920,1070,952,937,1029
TCALIF_00561-PA,348,361,323,228,337,343,276,226,202,245,236,167,200,159,154,277,421,352,286,328,306,294,291,134,147,134,132,98,102,93,111,325,403,271,263,261,224,275,294,188,213,194,189,102,95,121,96,248,446,306,306,325,283,301,331,181,208,215,182,137,112,112,175
